workflow_id;workflow_name;overall_score;valid_response_rate;avg_answer_similarity;avg_chunks_retrieved;avg_response_length;queries_processed;last_execution;timestamp;alpha;avg_iterations;avg_utility_rating;category_Analytical;category_Contextual;category_Factual;retrieval_method;total_propositions
01;Simple RAG;83.5;100.0;95.0;5.0;97.0;1;2025-12-18 13:20:18;2025-12-18T13:20:18.238834;;;;;;;;
02;Semantic Chunking RAG;83.5;100.0;95.0;5.0;97.0;1;2025-12-18 13:20:41;2025-12-18T13:20:41.837150;;;;;;;;
04;Context Enriched RAG;44.0;40.0;40.0;2.0;85.4;10;2025-12-18 13:03:59;2025-12-18T13:03:59.909721;;;;;;;;
05;Contextual Chunk Headers RAG;67.5;70.0;69.0;5.0;163.2;10;2025-12-18 13:04:28;2025-12-18T13:04:28.545052;;;;;;;;
06;Doc Augmentation RAG;65.3;70.0;64.6;5.0;192.8;10;2025-12-18 13:05:23;2025-12-18T13:05:23.433222;;;;;;;;
08;Reranker RAG;68.1;80.0;76.2;3.0;160.1;10;2025-12-18 13:06:17;2025-12-18T13:06:17.075233;;;;;;;;
10;Contextual Compression RAG;47.55;50.0;33.1;5.0;147.8;10;2025-12-18 13:07:27;2025-12-18T13:07:27.192814;;;;;;;;
11;Feedback Loop RAG;58.0;70.0;50.0;5.0;143.1;10;2025-12-18 13:07:50;2025-12-18T13:07:50.718404;;;;;;;;
12;Adaptive RAG;54.0;60.0;50.0;3.5;162.0;10;2025-12-18 13:08:22;2025-12-18T13:08:22.463766;;;;1;1;8;;
13;Self-RAG;54.8;90.0;50.0;1.9;153.3;10;2025-12-18 13:09:34;2025-12-18T13:09:34.468970;;2.0;3.5;;;;;
14;Proposition Chunking RAG;49.0;80.0;50.0;0.0;160.7;10;2025-12-18 13:11:02;2025-12-18T13:11:02.091357;;;;;;;;
16;Fusion RAG;51.0;100.0;50.0;0.0;97.0;1;2025-12-18 13:28:44;2025-12-18T13:28:44.926041;;;;;;;;
19;HyDE RAG;55.0;100.0;50.0;2.0;101.0;1;2025-12-18 13:29:00;2025-12-18T13:29:00.711460;;;;;;;;
